,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN11-1_91500,0.017139885098720747,1.715704214086161e-05,59.0,77.0,136.0,78.0,3.288601366938732e-05,0.5490336425792665,0.00641742474447762,6.423848593070691e-06,59.0,53.0,134.0,86.0,1.4349763773619155e-05,0.6006557700816584,0.008740075545355629,8.748824369725354e-06,77.0,62.0,138.0,79.0,1.4272225664743372e-05,0.5880948646055932,0.018138955108898385,1.8157112221119505e-05,80.0,80.0,110.0,68.0,6.169520522409192e-05,-0.9458971567637149,0.032981053015893845,3.301406708297682e-05,38.0,43.0,143.0,92.0,4.785609859980606e-05,0.0033978158134120736,0.016905002405250523,1.6921924329580103e-05,56.0,41.0,128.0,81.0,3.417850437785846e-05,0.7131106807769048,0.01150346673323166,1.1514981714946606e-05,47.0,32.0,130.0,75.0,2.6407253345984334e-05,0.7351818018030928,0.012640752963354328,1.2653406369724052e-05,31.0,32.0,124.0,84.0,2.3730079101907182e-05,0.7243610138493245,0.017187700763985913,1.720490566965557e-05,73.0,42.0,118.0,73.0,3.0931153510797965e-05,-0.44110436538546816,0.022722443061523906,2.274518824977368e-05,32.0,32.0,126.0,86.0,4.348164082393369e-05,0.6813546262376514,0.017351435157081756,1.73688039610428e-05,32.0,32.0,124.0,80.0,3.7076899846698316e-05,0.6956333939561762,0.015688489452025188,1.570419364567086e-05,34.0,36.0,124.0,83.0,3.463301965017812e-05,-0.7875308766894766,0.016805589877028387,1.6822412289317706e-05,36.0,48.0,119.0,84.0,3.59559045938911e-05,0.4932179751354826,0.018805363119493476,1.8824187306800276e-05,69.0,50.0,112.0,79.0,3.762243526769603e-05,0.6902867530532564,0.024142532427396862,2.4166699126523386e-05,28.0,48.0,122.0,85.0,4.374685743900189e-05,0.9218581238797116,0.022563291903287166,2.2585877781068234e-05,32.0,48.0,115.0,77.0,4.298034698389644e-05,0.5145423942390216,0.02107744800838439,2.1098546554939328e-05,72.0,76.0,103.0,51.0,0.0002824891976777498,0.9883124135024158,0.02498315374276863,2.50081619046733e-05,61.0,66.0,111.0,60.0,0.0002359439667886589,0.9318955736326603,0.023593994613314077,2.3617612225539617e-05,84.0,71.0,124.0,85.0,6.210324241510524e-05,0.10024113955437368
PN11-1_92250,0.009297395391196683,9.306702093289973e-06,29.0,29.0,143.0,90.0,1.0724933877634643e-05,0.5490336425792665,0.002681817982888258,2.6845024853736316e-06,49.0,47.0,130.0,88.0,3.811965099207623e-06,0.6006557700816584,0.002885434410575827,2.888322733309136e-06,26.0,22.0,133.0,90.0,3.8523223226863515e-06,0.5880948646055932,0.007980854517205977,7.988843360566543e-06,36.0,43.0,126.0,79.0,1.4653133265909787e-05,-0.9458971567637149,0.028832333428887424,2.8861194623510935e-05,29.0,17.0,148.0,93.0,2.9112897938585078e-05,0.0033978158134120736,0.010904066971660499,1.0914981953614113e-05,21.0,30.0,135.0,87.0,1.4885371490895446e-05,0.7131106807769048,0.0054438583132555615,5.449307620876438e-06,42.0,43.0,130.0,77.0,1.0397700063431863e-05,0.7351818018030928,0.0057677352657647726,5.7735087745393115e-06,29.0,34.0,135.0,88.0,1.094279386838815e-05,0.7243610138493245,0.008945779103472436,8.954733837309745e-06,53.0,39.0,124.0,85.0,1.8808880749059886e-05,-0.44110436538546816,0.015762105491769707,1.577788337514485e-05,32.0,38.0,128.0,89.0,2.6204461952349222e-05,0.6813546262376514,0.010021712840092303,1.003174458467698e-05,37.0,42.0,129.0,83.0,1.82861803788701e-05,0.6956333939561762,0.008014588126521607,8.022610737258865e-06,41.0,41.0,128.0,89.0,1.711127439035679e-05,-0.7875308766894766,0.008621475782095597,8.63010588798358e-06,44.0,42.0,121.0,84.0,1.7563531115416588e-05,0.4932179751354826,0.011396601578647303,1.1408009588235538e-05,49.0,45.0,120.0,86.0,2.286709922812986e-05,0.6902867530532564,0.016239381276520262,1.6255636913433696e-05,30.0,44.0,129.0,89.0,2.7541302615245714e-05,0.9218581238797116,0.014308088134861134,1.4322410545406542e-05,32.0,44.0,118.0,81.0,2.6997799539890915e-05,0.5145423942390216,0.007433854723213632,7.441296019232865e-06,34.0,65.0,124.0,69.0,1.8783316828308946e-05,0.6619327741463974,0.0087614324385116,8.770202641152753e-06,39.0,41.0,138.0,80.0,1.3638249574513705e-05,0.6214050167550776,0.014593323873979179,1.4607931805784964e-05,42.0,24.0,132.0,84.0,2.118295550110175e-05,0.10024113955437368
PN11-1_93000,0.008476688801324038,8.485173975299337e-06,40.0,48.0,141.0,91.0,1.2100633005599736e-05,0.5490336425792665,0.0025555166956207076,2.5580747703910987e-06,47.0,32.0,130.0,88.0,4.291828413449724e-06,0.6006557700816584,0.002539044444643414,2.541586030674088e-06,44.0,34.0,126.0,91.0,4.01692930286282e-06,0.5880948646055932,0.007511132592795079,7.518651244039118e-06,41.0,69.0,119.0,79.0,1.9280816578709678e-05,-0.9458971567637149,0.02807555747570049,2.810366113683733e-05,16.0,24.0,137.0,97.0,2.7596096246125586e-05,0.0033978158134120736,0.010642363455686515,1.0653016472158674e-05,17.0,25.0,132.0,84.0,1.6259402115181815e-05,0.7131106807769048,0.005613421724420144,5.619040765185329e-06,35.0,35.0,129.0,88.0,1.1605393143552989e-05,0.7351818018030928,0.005798504347722243,5.804308656378622e-06,37.0,34.0,125.0,90.0,1.218814854781606e-05,0.7243610138493245,0.00891746011001248,8.926386496508989e-06,32.0,36.0,121.0,81.0,1.7896049202862633e-05,-0.44110436538546816,0.01649570043492922,1.6512212647576797e-05,23.0,38.0,127.0,89.0,2.5804878162264527e-05,0.6813546262376514,0.011396783826400858,1.1408192018419277e-05,32.0,28.0,126.0,87.0,1.971060444820524e-05,0.6956333939561762,0.009021697025001347,9.030727752754101e-06,33.0,36.0,121.0,88.0,1.8661566754052973e-05,-0.7875308766894766,0.009060424819286934,9.069494313600536e-06,34.0,33.0,118.0,89.0,1.906348406005426e-05,0.4932179751354826,0.011083298154005654,1.1094392546552205e-05,35.0,37.0,124.0,87.0,2.2073417534760073e-05,0.6902867530532564,0.015347526925844561,1.536288981566022e-05,20.0,37.0,136.0,89.0,2.647260478045598e-05,0.9218581238797116,0.014003091989974816,1.401710909907389e-05,34.0,37.0,127.0,88.0,2.6006882779252884e-05,0.5145423942390216,0.007516206657380685,7.5237303877684536e-06,30.0,54.0,127.0,86.0,2.0152199131108107e-05,0.6619327741463974,0.008221491300845138,8.229721021867005e-06,39.0,27.0,145.0,89.0,1.4625109579080001e-05,0.6214050167550776,0.013258973919175309,1.3272246165340649e-05,40.0,35.0,127.0,90.0,2.2504575412405868e-05,0.10024113955437368
PN11-1_93750,0.008084757376991365,8.092850227218584e-06,37.0,48.0,142.0,91.0,1.263614722574411e-05,0.5490336425792665,0.0024216616181155816,2.424085703819401e-06,38.0,32.0,136.0,86.0,4.227023381566681e-06,0.6006557700816584,0.0021295937342828966,2.131725459742639e-06,39.0,43.0,131.0,80.0,4.28550765095924e-06,0.5880948646055932,0.007261104849176435,7.268373222398834e-06,37.0,69.0,116.0,72.0,1.8939559375444096e-05,-0.9458971567637149,0.026934624102219043,2.696158568790695e-05,11.0,15.0,139.0,95.0,2.6363004924087486e-05,0.0033978158134120736,0.010684713271365394,1.069540868004544e-05,19.0,22.0,136.0,89.0,1.4448257425228765e-05,0.7131106807769048,0.005432462846837684,5.43790074758527e-06,31.0,36.0,132.0,93.0,9.736494568461637e-06,0.7351818018030928,0.005421653564466855,5.427080645111967e-06,23.0,38.0,124.0,85.0,1.054189753270163e-05,0.7243610138493245,0.009362419718905692,9.371791510416109e-06,30.0,53.0,123.0,78.0,1.814724671988193e-05,-0.44110436538546816,0.0163887833346325,1.6405188523155653e-05,23.0,24.0,132.0,92.0,2.354229247627543e-05,0.6813546262376514,0.011088535427335598,1.1099635062397995e-05,24.0,25.0,125.0,91.0,1.7419579013378758e-05,0.6956333939561762,0.008476992527368154,8.485478005373526e-06,25.0,36.0,124.0,87.0,1.621895993598321e-05,-0.7875308766894766,0.009489596297704506,9.499095393097604e-06,24.0,29.0,115.0,92.0,1.7967949531273693e-05,0.4932179751354826,0.011899716762955419,1.1911628391346765e-05,25.0,28.0,120.0,86.0,2.2172005355461128e-05,0.6902867530532564,0.016326818382272033,1.634316154381585e-05,26.0,31.0,133.0,91.0,2.5233533669974488e-05,0.9218581238797116,0.015106585921535225,1.512170762916439e-05,26.0,28.0,132.0,85.0,2.5174562340596126e-05,0.5145423942390216,0.006462376299342909,6.468845144487396e-06,57.0,53.0,127.0,75.0,1.8962534009618266e-05,0.6619327741463974,0.005181976954073799,5.187164118191991e-06,49.0,44.0,126.0,74.0,1.1928244597102822e-05,0.6214050167550776,0.013693670295003603,1.370737767267628e-05,48.0,47.0,123.0,87.0,2.6191579073566385e-05,0.10024113955437368
PN11-1_94500,0.0068175210817098915,6.8243454271370285e-06,16.0,19.0,144.0,96.0,8.105010923365537e-06,0.5490336425792665,0.0022742013424635874,2.2764778202838714e-06,19.0,15.0,138.0,89.0,3.065800650373523e-06,0.6006557700816584,0.0018814064670630687,1.8832897568198887e-06,20.0,32.0,137.0,84.0,2.787294738808555e-06,0.5880948646055932,0.006012691129798259,6.0187098396378966e-06,24.0,26.0,126.0,77.0,9.36528211983222e-06,-0.9458971567637149,0.026537640916726953,2.6564205121848802e-05,10.0,8.0,148.0,95.0,2.3894387823242374e-05,0.0033978158134120736,0.01001889952517925,1.0028928453632884e-05,28.0,32.0,131.0,97.0,1.3235041886916657e-05,0.7131106807769048,0.00532436433667993,5.329694030710641e-06,37.0,41.0,132.0,87.0,8.580647956606602e-06,0.7351818018030928,0.004815601196206191,4.820421617824015e-06,29.0,28.0,119.0,96.0,7.861361898249086e-06,0.7243610138493245,0.0072241729018224995,7.231404306128628e-06,26.0,50.0,124.0,81.0,1.1570992727203428e-05,-0.44110436538546816,0.014009857949323627,1.4023881831154782e-05,27.0,20.0,132.0,94.0,1.7991446659153807e-05,0.6813546262376514,0.010879584165714315,1.089047464035467e-05,24.0,42.0,126.0,96.0,1.5769222050522366e-05,0.6956333939561762,0.008373845454091682,8.382227681773456e-06,29.0,41.0,123.0,91.0,1.4360993412331335e-05,-0.7875308766894766,0.008119259707171075,8.12738709426534e-06,24.0,28.0,116.0,93.0,1.3555802222671638e-05,0.4932179751354826,0.009039018706280396,9.04806677305345e-06,23.0,44.0,117.0,90.0,1.3878870698194969e-05,0.6902867530532564,0.01279612383769273,1.2808932770463194e-05,28.0,28.0,129.0,86.0,1.7220829323340993e-05,0.9218581238797116,0.012003485317589066,1.2015500818407473e-05,24.0,28.0,135.0,91.0,1.6717301242069944e-05,0.5145423942390216,0.005573279100125651,5.578857958083735e-06,44.0,38.0,135.0,90.0,1.037650436442607e-05,0.6619327741463974,0.005720791485725928,5.726518003729657e-06,45.0,33.0,143.0,86.0,8.374240789961976e-06,0.6214050167550776,0.011708571303775079,1.172029159537045e-05,25.0,20.0,140.0,89.0,1.3817951045901066e-05,0.10024113955437368
PN11-1_95250,0.00869250330823482,8.701204512747568e-06,44.0,39.0,136.0,90.0,1.1720751492613055e-05,0.5490336425792665,0.002709810141209831,2.7125226638737048e-06,37.0,26.0,135.0,84.0,4.296434744055365e-06,0.6006557700816584,0.0030018289519903023,3.0048337857760783e-06,29.0,26.0,129.0,85.0,5.430986831522732e-06,0.5880948646055932,0.007459312757320313,7.466779536857171e-06,29.0,42.0,116.0,77.0,1.8036069733268566e-05,-0.9458971567637149,0.027668866298420015,2.7696562861281296e-05,14.0,17.0,132.0,84.0,2.6945656634166878e-05,0.0033978158134120736,0.01074206901705074,1.0752821838889629e-05,18.0,20.0,136.0,85.0,1.434153172953289e-05,0.7131106807769048,0.005297793829365997,5.303096926292289e-06,34.0,31.0,141.0,82.0,1.0052012513850858e-05,0.7351818018030928,0.005996847977089581,6.002850827917498e-06,36.0,24.0,125.0,93.0,1.0755339685281616e-05,0.7243610138493245,0.008956213470342178,8.965178648991169e-06,40.0,35.0,116.0,80.0,1.8749916827539533e-05,-0.44110436538546816,0.016695084322414004,1.6711796118532538e-05,32.0,44.0,129.0,94.0,2.511864990547248e-05,0.6813546262376514,0.010895322089548411,1.0906228317866277e-05,33.0,23.0,131.0,90.0,1.7604210165767703e-05,0.6956333939561762,0.008272502106027356,8.280782888916273e-06,32.0,44.0,126.0,85.0,1.6111540262430803e-05,-0.7875308766894766,0.009001227215562992,9.010237453016007e-06,33.0,45.0,119.0,89.0,1.783145030573584e-05,0.4932179751354826,0.011264489109344213,1.1275764874218432e-05,32.0,46.0,123.0,85.0,2.221199532441756e-05,0.6902867530532564,0.01612077868732017,1.6136915602923092e-05,31.0,45.0,134.0,79.0,2.614947211657762e-05,0.9218581238797116,0.014574187884173508,1.4588776660834342e-05,29.0,46.0,125.0,87.0,2.5251694401225824e-05,0.5145423942390216,0.007922480184885908,7.930410595481389e-06,55.0,51.0,125.0,78.0,2.0901372438891565e-05,0.6619327741463974,0.008920623037201694,8.929552589791486e-06,29.0,61.0,138.0,78.0,1.3543228572602357e-05,0.6214050167550776,0.015413349766007849,1.54287785445524e-05,44.0,22.0,138.0,88.0,2.1907229051900716e-05,0.10024113955437368
PN11-1_96000,0.008452765978439927,8.461227205645573e-06,44.0,39.0,122.0,86.0,1.2178409718316606e-05,0.5490336425792665,0.0027889755181255446,2.7917672854109557e-06,48.0,27.0,136.0,81.0,4.342644367040965e-06,0.6006557700816584,0.0030382582182903748,3.0412995178081828e-06,50.0,26.0,131.0,84.0,5.46481771490447e-06,0.5880948646055932,0.008130219522420776,8.138357880301077e-06,45.0,42.0,125.0,77.0,1.9043691842317746e-05,-0.9458971567637149,0.026522513229360074,2.6549062291651725e-05,18.0,16.0,133.0,87.0,2.7843644231895418e-05,0.0033978158134120736,0.010076655033748112,1.0086741775523636e-05,30.0,25.0,133.0,86.0,1.4724663800678724e-05,0.7131106807769048,0.005383724218472229,5.389113331804033e-06,34.0,29.0,126.0,74.0,1.0665632609661831e-05,0.7351818018030928,0.0056160803969131,5.6217020990121126e-06,36.0,32.0,130.0,85.0,1.1239076364858271e-05,0.7243610138493245,0.009495059554792773,9.504564118911685e-06,50.0,33.0,118.0,81.0,1.9643691455923116e-05,-0.44110436538546816,0.017813444924729915,1.7831276200930846e-05,32.0,20.0,124.0,86.0,2.6624580150887862e-05,0.6813546262376514,0.010286073996395341,1.0296370366762103e-05,34.0,25.0,123.0,85.0,1.8062169057266847e-05,0.6956333939561762,0.008134569864311762,8.14271257688865e-06,32.0,29.0,126.0,73.0,1.6468978718025094e-05,-0.7875308766894766,0.00883154367573264,8.840384059792432e-06,33.0,33.0,124.0,83.0,1.7534590395177125e-05,0.4932179751354826,0.01200718800713689,1.2019207214351241e-05,28.0,33.0,119.0,85.0,2.2440714139750745e-05,0.6902867530532564,0.016767134100312546,1.6783918018330877e-05,31.0,25.0,121.0,75.0,2.7300647359678503e-05,0.9218581238797116,0.01536037689888966,1.53757526515412e-05,29.0,30.0,126.0,78.0,2.6339716211578363e-05,0.5145423942390216,0.007839622396559793,7.84746986642622e-06,52.0,40.0,114.0,63.0,2.3398492925122854e-05,0.6619327741463974,0.00661219573434739,6.618814548896286e-06,41.0,32.0,114.0,70.0,1.4530957479998807e-05,0.6214050167550776,0.0141600000838006,1.417417425805866e-05,47.0,31.0,131.0,85.0,2.3750188044485058e-05,0.10024113955437368
PN11-1_96750,0.010327334536209017,1.0337672208417435e-05,20.0,22.0,123.0,91.0,1.3295092259437924e-05,0.5490336425792665,0.003000329397320815,3.003332730050866e-06,27.0,17.0,135.0,85.0,4.160133420996555e-06,0.6006557700816584,0.0033657660919479367,3.369135227175112e-06,42.0,30.0,120.0,84.0,5.2441321262110105e-06,0.5880948646055932,0.009424119131998327,9.43355268468301e-06,51.0,38.0,118.0,87.0,2.0590930309039075e-05,-0.9458971567637149,0.028618237108828486,2.8646883992821306e-05,17.0,17.0,135.0,90.0,3.007022504209552e-05,0.0033978158134120736,0.012292231438026647,1.2304535974000648e-05,17.0,19.0,140.0,92.0,1.6845709494097e-05,0.7131106807769048,0.006386875734009052,6.393269003012064e-06,28.0,25.0,122.0,81.0,1.0934492235665233e-05,0.7351818018030928,0.006854710631377058,6.861572203580639e-06,34.0,29.0,122.0,86.0,1.3233608381377291e-05,0.7243610138493245,0.011015497392217723,1.1026523916133856e-05,58.0,36.0,120.0,85.0,2.371606443751263e-05,-0.44110436538546816,0.018101184522399796,1.8119303826226023e-05,18.0,25.0,122.0,86.0,2.8399788355683923e-05,0.6813546262376514,0.01140326728851584,1.1414681970486326e-05,20.0,19.0,132.0,85.0,1.938705803446121e-05,0.6956333939561762,0.009869803482664473,9.879683165830303e-06,19.0,23.0,123.0,77.0,1.8376537388189163e-05,-0.7875308766894766,0.011003909094206715,1.101492401822494e-05,27.0,27.0,119.0,82.0,2.084895547703222e-05,0.4932179751354826,0.014016570673227712,1.4030601274502214e-05,34.0,29.0,115.0,83.0,2.7074874070723273e-05,0.6902867530532564,0.01914683646820395,1.9166002470674628e-05,33.0,32.0,117.0,79.0,3.081688816836562e-05,0.9218581238797116,0.01830819857203738,1.8326525097134516e-05,33.0,32.0,122.0,80.0,2.9962942672573534e-05,0.5145423942390216,0.011504376604726857,1.1515892497224082e-05,45.0,75.0,123.0,70.0,3.085867392127163e-05,0.6619327741463974,0.009414508181628535,9.423932113742278e-06,37.0,55.0,114.0,75.0,1.777391948652773e-05,0.6214050167550776,0.01698078823862484,1.699778602464949e-05,22.0,45.0,129.0,88.0,2.6120636523492142e-05,0.10024113955437368
PN11-1_9750,0.01913050557344374,1.914965522867241e-05,20.0,32.0,131.0,78.0,2.653248888885691e-05,0.5490336425792665,0.00468470827935628,4.689397677033314e-06,42.0,29.0,137.0,76.0,6.254842829390272e-06,0.6006557700816584,0.0052127485035564644,5.217966470026491e-06,39.0,21.0,122.0,77.0,7.0543989292235485e-06,0.5880948646055932,0.02161101115984964,2.1632643803653294e-05,47.0,29.0,119.0,72.0,3.8299223622644735e-05,-0.9458971567637149,0.030786328746898236,3.0817145892791026e-05,37.0,29.0,132.0,81.0,4.0448898565516085e-05,0.0033978158134120736,0.028173482716925893,2.820168440132722e-05,19.0,28.0,136.0,75.0,3.7324912993553416e-05,0.7131106807769048,0.007675885215094528,7.683568783878406e-06,30.0,36.0,128.0,68.0,1.1698335396834055e-05,0.7351818018030928,0.011366808093981605,1.1378186280261866e-05,44.0,35.0,131.0,73.0,1.6895247979594324e-05,0.7243610138493245,0.02296327028799407,2.298625654453861e-05,43.0,26.0,123.0,79.0,3.9797174985737955e-05,-0.44110436538546816,0.019175506369540296,1.9194701070610906e-05,39.0,39.0,126.0,81.0,3.217647577217794e-05,0.6813546262376514,0.017757736870414747,1.7775512382797546e-05,28.0,31.0,118.0,76.0,2.4956481798808477e-05,0.6956333939561762,0.010463167295011786,1.0473640935947734e-05,56.0,39.0,124.0,71.0,1.9913442089677495e-05,-0.7875308766894766,0.011381524001192331,1.1392916918110442e-05,57.0,39.0,120.0,78.0,2.1763320917816035e-05,0.4932179751354826,0.01730572648401785,1.73230495335514e-05,56.0,54.0,114.0,74.0,3.285454012374937e-05,0.6902867530532564,0.13856090884916877,0.0001386996084576264,5.0,19.0,139.0,69.0,7.651800682741236e-05,0.9218581238797116,0.017467558846967046,1.7485043890857904e-05,48.0,53.0,119.0,76.0,3.6791828458339e-05,0.5145423942390216,0.009983120213822468,9.993113327149618e-06,73.0,49.0,114.0,66.0,2.5979623940926987e-05,0.6619327741463974,0.008891905215537786,8.900806021559346e-06,34.0,60.0,129.0,78.0,1.533297967634644e-05,0.6214050167550776,0.039394452728717,3.943388661533233e-05,41.0,26.0,128.0,80.0,5.7965707502441125e-05,0.10024113955437368
PN11-1_97500,0.009128672410222301,9.137810220442743e-06,15.0,13.0,138.0,93.0,1.0649209436623384e-05,0.5490336425792665,0.002776723533605221,2.7795030366418627e-06,18.0,13.0,133.0,89.0,3.8591702411481446e-06,0.6006557700816584,0.002931167797332007,2.934101899231238e-06,21.0,26.0,132.0,90.0,3.7735746842735724e-06,0.5880948646055932,0.008420924705127775,8.429354059186963e-06,28.0,30.0,126.0,85.0,1.3200312006991817e-05,-0.9458971567637149,0.026349625245193735,2.6376001246440176e-05,9.0,11.0,141.0,90.0,2.4747624223997167e-05,0.0033978158134120736,0.011319011153031019,1.1330341494525544e-05,14.0,9.0,132.0,93.0,1.542216257309373e-05,0.7131106807769048,0.006203000502210856,6.209209711922779e-06,22.0,20.0,130.0,89.0,1.0016253399589142e-05,0.7351818018030928,0.006502118964852937,6.508627592445382e-06,15.0,20.0,127.0,92.0,1.0044742029983637e-05,0.7243610138493245,0.009637047466260883,9.646694160421305e-06,22.0,17.0,120.0,89.0,1.5634754298168007e-05,-0.44110436538546816,0.016256357791461354,1.6272630421883238e-05,18.0,21.0,123.0,88.0,2.1826702790388203e-05,0.6813546262376514,0.011716242516004026,1.1727970486490517e-05,16.0,21.0,124.0,96.0,1.7220683612395886e-05,0.6956333939561762,0.009619062156996127,9.628690847843972e-06,17.0,21.0,121.0,98.0,1.5620670353434647e-05,-0.7875308766894766,0.00986439636670968,9.874270637347027e-06,16.0,18.0,119.0,94.0,1.6046084073577617e-05,0.4932179751354826,0.012336992397637268,1.2349341739376645e-05,22.0,25.0,114.0,90.0,1.9636575280753908e-05,0.6902867530532564,0.015517934290477917,1.553346775823615e-05,20.0,21.0,127.0,85.0,2.2534802791139813e-05,0.9218581238797116,0.0146397725123459,1.4654426939285185e-05,15.0,21.0,129.0,87.0,2.186794431046869e-05,0.5145423942390216,0.011445093623397698,1.1456550173571269e-05,45.0,35.0,129.0,78.0,1.8026092670160387e-05,0.6619327741463974,0.010453235680932196,1.0463699380312508e-05,35.0,37.0,149.0,84.0,1.2358936950474528e-05,0.6214050167550776,0.013837595634612829,1.3851447081694523e-05,22.0,20.0,132.0,90.0,1.7202115499783104e-05,0.10024113955437368
